symbol,interval,open_time,open,high,low,close,volume,close_time,quote_volume,trade_count,taker_buy_base_volume,taker_buy_quote_volume
BNBUSDT,1h,1782774000000,560.12000000,560.55000000,559.28000000,559.52000000,1057.75300000,1782777599999,592184.29112000,6609,480.47300000,268997.05007000
BNBUSDT,1h,1782777600000,559.51000000,560.40000000,555.27000000,555.71000000,2840.08300000,1782781199999,1583751.17888000,41685,1394.46700000,777812.00375000
BNBUSDT,1h,1782781200000,555.72000000,557.16000000,555.00000000,555.80000000,2265.45000000,1782784799999,1259191.40260000,35928,1127.01900000,626370.48611000
BNBUSDT,1h,1782784800000,555.80000000,557.38000000,554.53000000,556.59000000,2167.56800000,1782788399999,1205085.18119000,20526,1059.49400000,589279.18203000
BNBUSDT,1h,1782788400000,556.59000000,556.91000000,553.76000000,553.77000000,6410.79200000,1782791999999,3561076.99375000,23804,2759.92300000,1533158.50413000
BNBUSDT,1h,1782792000000,553.76000000,554.73000000,551.62000000,553.17000000,3679.17300000,1782795599999,2035441.38048000,18388,1271.82800000,703587.41075000
BNBUSDT,1h,1782795600000,553.17000000,554.14000000,552.00000000,554.12000000,4697.82300000,1782799199999,2596728.72502000,19599,2156.41500000,1192024.24478000
BNBUSDT,1h,1782799200000,554.13000000,554.19000000,552.48000000,553.30000000,2113.61200000,1782802799999,1169279.09584000,12971,1043.09200000,576941.87591000
BNBUSDT,1h,1782802800000,553.31000000,553.59000000,551.83000000,552.42000000,2549.11600000,1782806399999,1408322.02883000,15245,1069.31100000,590720.05397000
BNBUSDT,1h,1782806400000,552.42000000,553.06000000,549.53000000,550.16000000,5435.18300000,1782809999999,2993659.47689000,26774,2113.52000000,1164117.96073000
BNBUSDT,1h,1782810000000,550.16000000,551.37000000,549.14000000,549.83000000,9552.21800000,1782813599999,5251357.58185000,22796,6696.36500000,3680676.11512000
BNBUSDT,1h,1782813600000,549.83000000,550.60000000,549.16000000,549.45000000,4257.42400000,1782817199999,2340364.16087000,19691,1211.53400000,666062.26905000
BNBUSDT,1h,1782817200000,549.44000000,549.60000000,547.00000000,547.70000000,4055.73200000,1782820799999,2224061.53722000,24724,1715.25100000,940420.82854000
BNBUSDT,1h,1782820800000,547.71000000,547.77000000,543.79000000,543.80000000,10641.24900000,1782824399999,5806290.15399000,38369,3236.98500000,1767042.34551000
BNBUSDT,1h,1782824400000,543.80000000,548.80000000,543.68000000,548.56000000,7193.05200000,1782827999999,3929131.90125000,47964,3698.61900000,2021056.45403000
BNBUSDT,1h,1782828000000,548.56000000,551.56000000,544.94000000,545.57000000,8452.86700000,1782831599999,4631474.04771000,41150,4601.02500000,2520913.00697000
BNBUSDT,1h,1782831600000,545.57000000,547.49000000,543.68000000,544.96000000,5562.83100000,1782835199999,3033585.44164000,37823,2534.09000000,1382210.81915000
BNBUSDT,1h,1782835200000,544.96000000,547.94000000,544.86000000,546.76000000,4532.84400000,1782838799999,2475700.60971000,28821,2012.10000000,1099154.65434000
BNBUSDT,1h,1782838800000,546.76000000,548.66000000,545.87000000,546.82000000,3421.89100000,1782842399999,1872128.20279000,23043,1626.21800000,889662.55283000
BNBUSDT,1h,1782842400000,546.83000000,548.55000000,545.52000000,546.94000000,2938.03300000,1782845999999,1605236.97879000,19937,1866.08500000,1019375.73338000
BNBUSDT,1h,1782846000000,546.94000000,547.92000000,545.88000000,547.40000000,1845.96000000,1782849599999,1009921.87041000,16059,817.03300000,446960.58122000
BNBUSDT,1h,1782849600000,547.38000000,547.70000000,545.22000000,545.52000000,3762.48500000,1782853199999,2055371.81959000,18510,1583.39800000,864944.51109000
BNBUSDT,1h,1782853200000,545.52000000,545.82000000,544.13000000,545.02000000,2952.69600000,1782856799999,1608537.01118000,14680,954.27900000,519903.63122000
BNBUSDT,1h,1782856800000,545.03000000,545.97000000,544.41000000,544.87000000,3294.81600000,1782860399999,1796632.53664000,10004,1278.49000000,697170.95770000
BNBUSDT,1h,1782860400000,544.87000000,546.80000000,544.85000000,546.52000000,1692.62200000,1782863999999,923882.21420000,8696,1008.94900000,550861.60334000
BNBUSDT,1h,1782864000000,546.52000000,548.56000000,545.25000000,547.86000000,5761.52100000,1782867599999,3153405.84396000,24292,4287.17600000,2346767.90785000
BNBUSDT,1h,1782867600000,547.87000000,549.76000000,540.00000000,547.85000000,10504.27000000,1782871199999,5718398.22539000,58198,4482.47600000,2442651.87914000
BNBUSDT,1h,1782871200000,547.85000000,550.50000000,547.12000000,549.78000000,5945.62300000,1782874799999,3266773.24785000,22782,4214.87700000,2316543.11051000
BNBUSDT,1h,1782874800000,549.78000000,552.83000000,548.73000000,551.52000000,4062.82700000,1782878399999,2236993.20837000,21727,2405.01700000,1324149.58742000
BNBUSDT,1h,1782878400000,551.52000000,552.65000000,550.67000000,551.09000000,4767.39900000,1782881999999,2630048.76189000,17414,3128.61400000,1726678.77309000
BNBUSDT,1h,1782882000000,551.09000000,551.64000000,549.81000000,551.01000000,2970.73600000,1782885599999,1635835.71404000,11818,1790.11500000,985760.21290000
BNBUSDT,1h,1782885600000,551.01000000,551.12000000,545.08000000,545.91000000,5155.97000000,1782889199999,2822941.60054000,24925,2622.22200000,1435298.43687000
BNBUSDT,1h,1782889200000,545.92000000,547.74000000,545.22000000,546.89000000,3091.27600000,1782892799999,1689359.48371000,17380,1244.43200000,680062.34619000
BNBUSDT,1h,1782892800000,546.88000000,547.31000000,544.06000000,547.25000000,5693.32800000,1782896399999,3106066.49559000,26868,2412.65300000,1316364.86084000
BNBUSDT,1h,1782896400000,547.25000000,547.69000000,544.79000000,545.26000000,5607.39300000,1782899999999,3062255.85551000,29120,2159.11900000,1179378.21694000
BNBUSDT,1h,1782900000000,545.26000000,545.73000000,542.00000000,542.21000000,6623.97900000,1782903599999,3602026.93940000,29018,2103.82300000,1144191.68235000
BNBUSDT,1h,1782903600000,542.21000000,544.44000000,537.25000000,542.64000000,16438.38800000,1782907199999,8887201.96638000,50716,6776.05200000,3664977.01288000
BNBUSDT,1h,1782907200000,542.64000000,543.72000000,541.32000000,542.66000000,4932.40400000,1782910799999,2674948.64071000,37040,2596.36900000,1408000.25655000
BNBUSDT,1h,1782910800000,542.65000000,550.74000000,542.65000000,549.13000000,17753.92200000,1782914399999,9690705.50475000,61210,7709.66500000,4211609.37532000
BNBUSDT,1h,1782914400000,549.13000000,552.53000000,547.37000000,549.48000000,9010.57400000,1782917999999,4957983.02815000,45889,4155.72800000,2287318.29721000
BNBUSDT,1h,1782918000000,549.49000000,555.68000000,549.42000000,554.36000000,12303.44100000,1782921599999,6810492.21696000,56200,6788.02200000,3758283.76093000
BNBUSDT,1h,1782921600000,554.36000000,554.96000000,550.79000000,551.66000000,8308.60600000,1782925199999,4594365.59408000,36146,3309.51400000,1830248.69714000
BNBUSDT,1h,1782925200000,551.66000000,554.47000000,550.15000000,554.25000000,4932.03600000,1782928799999,2724763.96785000,30919,2109.97400000,1166137.48568000
BNBUSDT,1h,1782928800000,554.25000000,554.35000000,552.23000000,552.92000000,4003.51100000,1782932399999,2215156.93475000,21721,1900.91400000,1051776.42842000
BNBUSDT,1h,1782932400000,552.92000000,554.02000000,550.43000000,551.25000000,8065.95000000,1782935999999,4448602.44600000,24802,3742.74800000,2063252.77191000
BNBUSDT,1h,1782936000000,551.26000000,552.48000000,550.03000000,552.47000000,2024.84200000,1782939599999,1115916.18865000,9748,834.10800000,459683.60022000
BNBUSDT,1h,1782939600000,552.48000000,557.12000000,552.47000000,556.26000000,5175.65200000,1782943199999,2873011.18215000,18311,3054.30900000,1695304.24985000
BNBUSDT,1h,1782943200000,556.25000000,559.55000000,553.20000000,553.70000000,6928.25800000,1782946799999,3856138.23149000,23796,3688.71800000,2053144.58649000
BNBUSDT,1h,1782946800000,553.70000000,553.74000000,550.14000000,550.44000000,2011.26600000,1782950399999,1109738.64934000,12333,716.91900000,395621.57131000
BNBUSDT,1h,1782950400000,550.45000000,550.56000000,546.21000000,547.78000000,3147.81400000,1782953999999,1726154.09568000,25115,1342.85900000,736313.44443000
BNBUSDT,1h,1782954000000,547.79000000,551.84000000,547.74000000,550.44000000,2917.62900000,1782957599999,1605088.31898000,15937,1443.69000000,794150.93527000
BNBUSDT,1h,1782957600000,550.44000000,551.89000000,549.00000000,551.05000000,3494.70300000,1782961199999,1924650.83600000,19848,1949.28500000,1073549.84942000
BNBUSDT,1h,1782961200000,551.05000000,561.19000000,550.16000000,556.94000000,13729.15500000,1782964799999,7635906.19827000,31589,10378.25100000,5776022.68199000
BNBUSDT,1h,1782964800000,556.93000000,556.93000000,552.80000000,554.33000000,5159.39700000,1782968399999,2861081.18025000,31204,2717.54700000,1506955.21038000
BNBUSDT,1h,1782968400000,554.33000000,554.33000000,551.94000000,552.09000000,6769.32800000,1782971999999,3743224.95709000,26195,3205.70000000,1773110.51013000
BNBUSDT,1h,1782972000000,552.09000000,552.27000000,549.00000000,549.03000000,5028.41100000,1782975599999,2770314.06841000,25042,1839.59900000,1013698.86234000
BNBUSDT,1h,1782975600000,549.03000000,549.99000000,548.74000000,549.40000000,3803.36200000,1782979199999,2089500.97860000,19264,1774.21200000,974845.96387000
BNBUSDT,1h,1782979200000,549.40000000,551.13000000,549.25000000,550.87000000,3646.76500000,1782982799999,2006910.12302000,18049,2248.88600000,1237608.08537000
BNBUSDT,1h,1782982800000,550.87000000,555.99000000,550.16000000,554.56000000,7117.47700000,1782986399999,3942834.93781000,37207,4380.07000000,2426501.75781000
BNBUSDT,1h,1782986400000,554.56000000,556.83000000,553.87000000,555.95000000,10259.27000000,1782989999999,5699511.11909000,35944,5044.19700000,2802689.53637000
BNBUSDT,1h,1782990000000,555.95000000,561.73000000,555.64000000,559.93000000,14037.64000000,1782993599999,7852423.38761000,49745,8011.25200000,4481401.13684000
BNBUSDT,1h,1782993600000,559.94000000,563.30000000,559.14000000,563.05000000,9819.10300000,1782997199999,5508470.68883000,55769,5046.85600000,2831673.36406000
BNBUSDT,1h,1782997200000,563.05000000,567.17000000,561.49000000,565.15000000,25043.08300000,1783000799999,14139766.06978000,75500,13387.24100000,7559007.82536000
BNBUSDT,1h,1783000800000,565.15000000,566.41000000,560.02000000,561.99000000,10739.77200000,1783004399999,6044812.83507000,54533,5853.53000000,3296058.75050000
BNBUSDT,1h,1783004400000,562.00000000,563.55000000,560.33000000,562.54000000,3629.86000000,1783007999999,2040752.45842000,27548,2048.11600000,1151622.91027000
BNBUSDT,1h,1783008000000,562.54000000,564.16000000,559.44000000,561.89000000,4014.23800000,1783011599999,2254029.86147000,32412,1693.23100000,950941.00671000
BNBUSDT,1h,1783011600000,561.89000000,563.59000000,559.87000000,560.68000000,5678.45700000,1783015199999,3189199.13281000,30479,3031.83700000,1702479.37205000
BNBUSDT,1h,1783015200000,560.69000000,561.82000000,559.88000000,560.16000000,1835.06300000,1783018799999,1029658.37869000,13537,659.02200000,369817.05446000
BNBUSDT,1h,1783018800000,560.16000000,560.35000000,558.00000000,558.14000000,3222.09000000,1783022399999,1801276.86094000,15120,1928.96400000,1078414.99389000
BNBUSDT,1h,1783022400000,558.14000000,558.88000000,557.39000000,558.42000000,1741.96300000,1783025999999,972059.94504000,8773,800.19000000,446560.39788000
BNBUSDT,1h,1783026000000,558.42000000,558.49000000,557.22000000,557.52000000,2292.60700000,1783029599999,1279025.18993000,9816,1077.90600000,601303.01899000
BNBUSDT,1h,1783029600000,557.52000000,558.33000000,556.16000000,557.37000000,3213.82400000,1783033199999,1789699.67301000,10945,1660.70900000,924674.97394000
BNBUSDT,1h,1783033200000,557.36000000,559.60000000,556.66000000,558.96000000,1975.80300000,1783036799999,1103471.20249000,8052,926.86600000,517555.50523000
BNBUSDT,1h,1783036800000,558.95000000,559.26000000,556.99000000,557.69000000,3362.50400000,1783040399999,1877078.37059000,16967,1445.58100000,806934.61628000
BNBUSDT,1h,1783040400000,557.69000000,562.12000000,557.22000000,561.58000000,4077.47800000,1783043999999,2286093.45245000,22874,2179.95400000,1222123.60321000
BNBUSDT,1h,1783044000000,561.58000000,562.01000000,559.14000000,561.52000000,2465.88400000,1783047599999,1382963.61780000,17912,1107.99700000,621393.46500000
BNBUSDT,1h,1783047600000,561.52000000,561.82000000,559.54000000,561.03000000,2313.14000000,1783051199999,1296883.30363000,16014,1039.31100000,582802.06803000
BNBUSDT,1h,1783051200000,561.03000000,561.71000000,560.04000000,560.74000000,2402.77300000,1783054799999,1347690.22622000,16291,1241.36300000,696345.70858000
BNBUSDT,1h,1783054800000,560.74000000,563.31000000,560.40000000,562.56000000,2587.48200000,1783058399999,1454359.03818000,17738,1432.83200000,805378.29822000
BNBUSDT,1h,1783058400000,562.56000000,563.97000000,561.34000000,561.54000000,3503.18800000,1783061999999,1971100.27363000,22187,1660.84900000,934408.27965000
BNBUSDT,1h,1783062000000,561.54000000,562.47000000,561.14000000,561.69000000,3879.41600000,1783065599999,2179790.84052000,20821,1743.27200000,979552.48560000
BNBUSDT,1h,1783065600000,561.68000000,564.00000000,561.34000000,562.29000000,4887.89700000,1783069199999,2748415.64386000,24439,2386.00400000,1341657.82142000
BNBUSDT,1h,1783069200000,562.29000000,564.39000000,561.71000000,562.86000000,5726.67500000,1783072799999,3225446.43931000,29359,2755.23600000,1552476.02029000
BNBUSDT,1h,1783072800000,562.87000000,566.50000000,562.66000000,565.91000000,6880.74800000,1783076399999,3884803.81668000,33658,3838.94500000,2168613.33486000
BNBUSDT,1h,1783076400000,565.91000000,567.58000000,565.14000000,566.77000000,8853.93100000,1783079999999,5016059.24809000,26555,2502.27400000,1418253.52814000
BNBUSDT,1h,1783080000000,566.78000000,567.84000000,564.38000000,564.97000000,5403.95700000,1783083599999,3057638.10113000,24546,1952.09600000,1104871.75013000
BNBUSDT,1h,1783083600000,564.98000000,567.78000000,564.74000000,566.92000000,6165.14800000,1783087199999,3490829.98845000,39876,3423.63300000,1938459.49434000
BNBUSDT,1h,1783087200000,566.91000000,566.91000000,563.23000000,565.89000000,6734.72700000,1783090799999,3805476.95743000,33758,2292.91600000,1295990.68893000
BNBUSDT,1h,1783090800000,565.90000000,568.45000000,564.82000000,565.65000000,6584.53400000,1783094399999,3729011.89429000,32922,1934.79200000,1096261.97467000
BNBUSDT,1h,1783094400000,565.66000000,567.24000000,564.60000000,566.74000000,2315.17600000,1783097999999,1310376.75731000,20730,1191.38800000,674361.75286000
BNBUSDT,1h,1783098000000,566.74000000,568.26000000,566.37000000,567.86000000,4276.49900000,1783101599999,2426248.56899000,22992,2620.71900000,1486605.13117000
BNBUSDT,1h,1783101600000,567.87000000,568.77000000,567.67000000,568.42000000,3398.32000000,1783105199999,1930736.20525000,18410,1127.20000000,640424.85084000
BNBUSDT,1h,1783105200000,568.43000000,571.50000000,567.70000000,569.69000000,4537.07100000,1783108799999,2584449.39090000,23205,2309.17400000,1315632.26126000
BNBUSDT,1h,1783108800000,569.69000000,574.73000000,569.51000000,573.17000000,5540.14300000,1783112399999,3169309.98597000,28937,3333.97400000,1907032.48019000
BNBUSDT,1h,1783112400000,573.17000000,574.94000000,571.85000000,573.94000000,3040.86700000,1783115999999,1743736.28262000,23967,1121.98100000,643416.56196000
BNBUSDT,1h,1783116000000,573.94000000,574.37000000,572.34000000,573.14000000,2041.94200000,1783119599999,1169973.13361000,15599,1049.86000000,601484.56560000
BNBUSDT,1h,1783119600000,573.14000000,575.21000000,572.61000000,573.81000000,3679.49100000,1783123199999,2112677.99840000,16287,1526.58600000,876577.66556000
BNBUSDT,1h,1783123200000,573.81000000,575.71000000,573.46000000,574.08000000,3271.84300000,1783126799999,1879737.21016000,27752,1769.83400000,1016907.27950000
BNBUSDT,1h,1783126800000,574.08000000,574.08000000,570.93000000,571.84000000,3613.27800000,1783130399999,2066806.84200000,29090,1311.33000000,749975.70964000
BNBUSDT,1h,1783130400000,571.84000000,572.56000000,571.16000000,571.91000000,3063.14800000,1783133999999,1752057.49533000,14745,1682.83000000,962525.62666000
BNBUSDT,1h,1783134000000,571.90000000,573.00000000,571.45000000,572.23000000,2743.02700000,1783137599999,1570620.77134000,19994,1886.93900000,1080570.82790000
BNBUSDT,1h,1783137600000,572.23000000,573.36000000,571.46000000,573.18000000,2707.63700000,1783141199999,1550427.16783000,19748,1300.25200000,744422.13491000
BNBUSDT,1h,1783141200000,573.17000000,573.17000000,569.90000000,571.35000000,5447.09400000,1783144799999,3111314.98116000,19448,2525.67800000,1442472.86498000
BNBUSDT,1h,1783144800000,571.36000000,572.38000000,568.74000000,569.96000000,5339.75800000,1783148399999,3046614.42354000,22553,2176.17100000,1241384.58595000
BNBUSDT,1h,1783148400000,569.96000000,570.10000000,568.70000000,569.70000000,5855.27500000,1783151999999,3333768.86401000,23633,2228.15700000,1268593.17978000
BNBUSDT,1h,1783152000000,569.71000000,576.24000000,569.21000000,575.21000000,9135.47300000,1783155599999,5233712.65842000,37326,5141.00800000,2946096.07250000
BNBUSDT,1h,1783155600000,575.21000000,575.37000000,572.20000000,572.61000000,3658.42800000,1783159199999,2097354.32524000,25530,1293.48400000,741627.85060000
BNBUSDT,1h,1783159200000,572.62000000,573.00000000,571.36000000,572.01000000,5345.15600000,1783162799999,3058112.08023000,23833,2326.83300000,1331677.64747000
BNBUSDT,1h,1783162800000,572.00000000,572.76000000,571.24000000,571.91000000,1842.20000000,1783166399999,1053840.61279000,13982,900.46200000,515126.44262000
BNBUSDT,1h,1783166400000,571.91000000,573.66000000,571.90000000,573.28000000,1666.42900000,1783169999999,954493.90979000,14167,839.95000000,481057.56318000
BNBUSDT,1h,1783170000000,573.28000000,574.50000000,572.21000000,573.30000000,2262.09300000,1783173599999,1296244.38787000,15148,984.15800000,564007.54763000
BNBUSDT,1h,1783173600000,573.29000000,576.00000000,573.19000000,574.63000000,3879.36400000,1783177199999,2229309.69058000,21033,1935.05000000,1112006.15141000
BNBUSDT,1h,1783177200000,574.64000000,578.23000000,574.00000000,576.74000000,10571.11700000,1783180799999,6095914.58279000,47472,5084.30700000,2931949.95990000
BNBUSDT,1h,1783180800000,576.74000000,576.82000000,574.84000000,575.78000000,6165.22400000,1783184399999,3550929.45410000,25899,2467.52100000,1420920.89131000
BNBUSDT,1h,1783184400000,575.78000000,578.79000000,574.46000000,578.48000000,4266.45900000,1783187999999,2461620.91166000,26894,2202.88100000,1271389.74849000
BNBUSDT,1h,1783188000000,578.48000000,578.82000000,576.46000000,576.87000000,1903.58100000,1783191599999,1099316.73707000,13919,847.05000000,489160.13758000
BNBUSDT,1h,1783191600000,576.88000000,577.22000000,575.51000000,575.52000000,1719.75400000,1783195199999,990878.92451000,13022,651.76300000,375561.55126000
BNBUSDT,1h,1783195200000,575.52000000,575.95000000,573.16000000,573.21000000,3048.38900000,1783198799999,1749602.65764000,13266,1510.05100000,866308.26687000
BNBUSDT,1h,1783198800000,573.21000000,575.47000000,572.57000000,574.68000000,2820.62000000,1783202399999,1619544.03712000,14581,1860.49600000,1068416.05525000
BNBUSDT,1h,1783202400000,574.68000000,578.27000000,574.49000000,576.67000000,3193.49400000,1783205999999,1841719.53160000,20267,1906.77800000,1099635.56699000
BNBUSDT,1h,1783206000000,576.68000000,576.80000000,573.70000000,575.37000000,3195.29300000,1783209599999,1838633.64040000,17535,1150.67400000,661959.31254000
BNBUSDT,1h,1783209600000,575.38000000,575.43000000,572.15000000,573.26000000,2964.55600000,1783213199999,1700910.74663000,18772,1258.49900000,722184.57721000
BNBUSDT,1h,1783213200000,573.25000000,573.90000000,569.89000000,572.00000000,4179.77500000,1783216799999,2389659.90042000,23371,1855.07800000,1060895.58214000
BNBUSDT,1h,1783216800000,571.99000000,572.28000000,568.19000000,569.38000000,4375.01600000,1783220399999,2493102.34442000,30354,1962.89100000,1118531.17665000
BNBUSDT,1h,1783220400000,569.37000000,571.09000000,569.37000000,570.44000000,2272.27000000,1783223999999,1295915.74242000,15165,1024.87800000,584514.85385000
BNBUSDT,1h,1783224000000,570.44000000,572.14000000,569.88000000,571.48000000,2831.60600000,1783227599999,1618125.65443000,14766,1755.87700000,1003524.09588000
BNBUSDT,1h,1783227600000,571.47000000,572.14000000,570.36000000,571.61000000,6229.72000000,1783231199999,3558415.32501000,20864,2889.10300000,1649991.74213000
BNBUSDT,1h,1783231200000,571.62000000,572.40000000,570.58000000,571.61000000,3007.98100000,1783234799999,1719136.89945000,17802,1503.06300000,859035.47701000
BNBUSDT,1h,1783234800000,571.61000000,575.83000000,571.44000000,575.64000000,3489.99500000,1783238399999,2000791.14161000,18822,2383.38400000,1366365.00792000
BNBUSDT,1h,1783238400000,575.65000000,579.00000000,574.84000000,578.32000000,6996.71500000,1783241999999,4037761.44984000,31801,4265.22500000,2461387.33585000
BNBUSDT,1h,1783242000000,578.32000000,578.36000000,572.48000000,574.61000000,8037.23900000,1783245599999,4630252.10265000,34678,2390.18700000,1375174.10481000
BNBUSDT,1h,1783245600000,574.60000000,576.39000000,573.80000000,576.13000000,5310.19900000,1783249199999,3054983.63323000,26169,2262.83300000,1301891.60287000
BNBUSDT,1h,1783249200000,576.13000000,578.28000000,574.49000000,577.05000000,5766.80000000,1783252799999,3324223.48154000,33094,2747.75600000,1584070.27321000
BNBUSDT,1h,1783252800000,577.06000000,586.54000000,576.19000000,583.72000000,10621.30400000,1783256399999,6188183.37775000,53015,5860.03200000,3412962.25768000
BNBUSDT,1h,1783256400000,583.72000000,587.73000000,582.25000000,586.88000000,13009.75800000,1783259999999,7613349.64433000,57355,7123.05800000,4168836.51100000
BNBUSDT,1h,1783260000000,586.87000000,589.82000000,586.29000000,587.29000000,9867.42000000,1783263599999,5804933.96326000,53902,4887.60600000,2875454.27544000
BNBUSDT,1h,1783263600000,587.29000000,589.85000000,586.59000000,587.34000000,6167.39700000,1783267199999,3625835.50596000,39717,3006.66100000,1767619.59493000
BNBUSDT,1h,1783267200000,587.34000000,588.95000000,584.87000000,585.76000000,5660.86700000,1783270799999,3319144.51897000,27911,2396.90400000,1405493.17059000
BNBUSDT,1h,1783270800000,585.76000000,587.21000000,584.48000000,585.35000000,2588.31100000,1783274399999,1515687.14040000,17415,1186.66500000,694993.08266000
BNBUSDT,1h,1783274400000,585.34000000,591.80000000,583.49000000,590.59000000,7889.25800000,1783277999999,4639369.64718000,47880,4850.06800000,2853153.02560000
BNBUSDT,1h,1783278000000,590.59000000,591.11000000,588.84000000,589.45000000,4439.49900000,1783281599999,2619992.09332000,29509,1818.24500000,1073125.46503000
BNBUSDT,1h,1783281600000,589.44000000,590.60000000,587.62000000,588.07000000,2679.99200000,1783285199999,1578401.56010000,17206,1124.42500000,662459.00597000
BNBUSDT,1h,1783285200000,588.07000000,591.27000000,585.84000000,589.65000000,3903.62700000,1783288799999,2296850.98563000,22318,2198.03100000,1294013.38359000
BNBUSDT,1h,1783288800000,589.65000000,593.47000000,588.90000000,591.55000000,6074.12100000,1783292399999,3589685.16999000,32948,3078.48900000,1819591.32849000
BNBUSDT,1h,1783292400000,591.55000000,593.10000000,589.03000000,589.87000000,4473.40800000,1783295999999,2642995.15672000,21025,1959.36900000,1158142.30629000
BNBUSDT,1h,1783296000000,589.88000000,591.87000000,587.01000000,591.77000000,4249.57000000,1783299599999,2506169.80555000,40069,1881.93700000,1109723.75054000
BNBUSDT,1h,1783299600000,591.77000000,593.10000000,587.89000000,588.53000000,5955.81800000,1783303199999,3517045.91708000,40469,2700.08900000,1595320.18667000
BNBUSDT,1h,1783303200000,588.53000000,589.32000000,585.47000000,586.41000000,4584.88800000,1783306799999,2691394.74157000,31663,1949.10000000,1144066.68736000
BNBUSDT,1h,1783306800000,586.40000000,586.64000000,582.67000000,585.41000000,6864.78600000,1783310399999,4010656.72910000,33907,2676.34400000,1563696.21626000
BNBUSDT,1h,1783310400000,585.41000000,585.68000000,583.43000000,584.07000000,2673.32900000,1783313999999,1563020.45695000,17835,1135.48000000,663941.21408000
BNBUSDT,1h,1783314000000,584.08000000,584.66000000,581.13000000,583.17000000,6444.83300000,1783317599999,3756784.01925000,27635,2309.98500000,1346643.16126000
BNBUSDT,1h,1783317600000,583.17000000,583.39000000,581.62000000,582.39000000,3482.68200000,1783321199999,2028607.19632000,22444,1654.53700000,963762.22023000
BNBUSDT,1h,1783321200000,582.38000000,582.88000000,581.03000000,582.08000000,4264.39800000,1783324799999,2481662.60005000,21943,2239.12700000,1302948.61538000
BNBUSDT,1h,1783324800000,582.07000000,582.90000000,579.90000000,580.63000000,6123.92600000,1783328399999,3560553.15337000,32473,2680.75800000,1558802.01422000
BNBUSDT,1h,1783328400000,580.63000000,580.63000000,576.10000000,577.43000000,6703.41700000,1783331999999,3876783.98476000,34782,3034.45100000,1755089.09422000
BNBUSDT,1h,1783332000000,577.44000000,581.00000000,577.30000000,580.18000000,2848.86200000,1783335599999,1651262.50953000,20920,1424.63200000,825640.64747000
BNBUSDT,1h,1783335600000,580.19000000,581.13000000,577.81000000,577.81000000,3421.05100000,1783339199999,1983654.48565000,18851,1585.00800000,919365.89290000
BNBUSDT,1h,1783339200000,577.81000000,577.86000000,571.85000000,571.95000000,13817.58300000,1783342799999,7936874.60866000,72275,6532.66300000,3754192.67020000
BNBUSDT,1h,1783342800000,571.96000000,575.18000000,570.12000000,573.04000000,8725.60200000,1783346399999,4989739.24909000,59205,4100.82700000,2346251.98982000
BNBUSDT,1h,1783346400000,573.05000000,578.93000000,572.95000000,577.10000000,11497.68100000,1783349999999,6624143.06817000,48913,5849.36900000,3369015.80889000
BNBUSDT,1h,1783350000000,577.10000000,585.00000000,576.95000000,584.74000000,11087.27000000,1783353599999,6445477.11691000,56748,7117.97000000,4136858.09170000
BNBUSDT,1h,1783353600000,584.75000000,586.71000000,583.32000000,585.31000000,10371.24100000,1783357199999,6066324.16209000,59135,4686.27700000,2741653.95234000
BNBUSDT,1h,1783357200000,585.31000000,586.13000000,582.85000000,583.06000000,7435.42100000,1783360799999,4344904.58370000,31521,3654.14900000,2134861.78682000
BNBUSDT,1h,1783360800000,583.07000000,585.19000000,582.85000000,584.40000000,1894.98200000,1783364399999,1107275.47385000,14327,896.30800000,523733.18475000
BNBUSDT,1h,1783364400000,584.39000000,585.98000000,584.01000000,585.15000000,2507.85000000,1783367999999,1467188.89281000,12277,1309.00000000,765957.09477000
BNBUSDT,1h,1783368000000,585.15000000,586.29000000,583.55000000,585.72000000,2588.60400000,1783371599999,1514011.42246000,14615,1371.48600000,802232.15553000
BNBUSDT,1h,1783371600000,585.72000000,592.10000000,585.72000000,589.51000000,7134.47100000,1783375199999,4206361.87829000,33657,4372.98100000,2578477.22592000
BNBUSDT,1h,1783375200000,589.52000000,589.71000000,587.47000000,588.11000000,3537.32800000,1783378799999,2081640.86477000,13948,1853.42400000,1090765.44672000
BNBUSDT,1h,1783378800000,588.11000000,588.91000000,585.54000000,586.01000000,2589.90200000,1783382399999,1520272.91172000,11562,1113.62200000,653757.35556000
BNBUSDT,1h,1783382400000,586.02000000,587.92000000,585.57000000,586.91000000,3254.59400000,1783385999999,1909256.27954000,18474,2012.14500000,1180445.71537000
BNBUSDT,1h,1783386000000,586.91000000,586.91000000,582.48000000,582.93000000,3667.71100000,1783389599999,2141305.86316000,32558,1358.76800000,793184.46043000
BNBUSDT,1h,1783389600000,582.94000000,583.50000000,580.24000000,580.98000000,3117.29000000,1783393199999,1813443.61247000,20622,1218.96300000,709147.17307000
BNBUSDT,1h,1783393200000,580.98000000,581.92000000,578.22000000,579.18000000,3572.44600000,1783396799999,2072233.23316000,20854,1694.84500000,983300.48736000
BNBUSDT,1h,1783396800000,579.18000000,579.41000000,577.61000000,578.84000000,2497.57100000,1783400399999,1445039.29606000,16455,1320.35100000,763965.72561000
BNBUSDT,1h,1783400400000,578.85000000,579.84000000,576.39000000,579.04000000,3173.88200000,1783403999999,1835203.88150000,25503,1598.33800000,924283.55169000
